Time (h),Total Energy (kWh),Current Consumption (W),Current (A),Voltage (V)
0.00,0.002,3.081,0.038,119.226
0.00,0.002,3.081,0.038,119.226
0.00,0.002,3.081,0.038,119.034
0.00,0.002,3.081,0.038,119.034
0.00,0.002,3.073,0.038,119.034
0.00,0.002,3.073,0.038,119.034
0.00,0.002,3.073,0.038,119.116
0.00,0.002,3.041,0.038,119.116
0.00,0.002,3.041,0.038,119.116
0.00,0.002,3.041,0.038,119.101
0.00,0.002,3.069,0.038,119.101
0.00,0.002,3.069,0.038,119.101
0.01,0.002,3.069,0.038,119.295
0.01,0.002,3.057,0.038,119.295
0.01,0.002,3.057,0.038,119.295
0.01,0.002,3.057,0.038,119.091
0.01,0.002,3.068,0.038,119.091
0.01,0.002,3.068,0.038,119.091
0.01,0.002,3.068,0.038,119.224
0.01,0.002,3.068,0.038,119.224
0.01,0.002,3.046,0.038,119.224
0.01,0.002,3.046,0.038,119.224
0.01,0.002,3.046,0.038,119.228
0.01,0.002,3.027,0.038,119.228
0.01,0.002,3.027,0.038,119.228
0.01,0.002,3.027,0.038,118.868
0.01,0.002,3.027,0.038,118.868
0.01,0.002,3.028,0.038,118.868
0.01,0.002,3.028,0.038,118.868
0.01,0.002,3.028,0.038,119.036
0.01,0.002,3.049,0.038,119.036
0.01,0.002,3.049,0.038,119.036
0.01,0.002,3.049,0.038,119.113
0.01,0.002,3.049,0.038,119.113
0.01,0.002,3.049,0.038,119.113
0.01,0.002,3.049,0.038,119.188
0.02,0.002,3.049,0.038,119.188
0.02,0.002,3.048,0.038,119.188
0.02,0.002,3.048,0.038,119.188
0.02,0.002,3.048,0.038,119.122
0.02,0.002,3.031,0.038,119.122
0.02,0.002,3.031,0.038,119.122
0.02,0.002,3.031,0.038,119.155
0.02,0.002,3.031,0.038,119.155
0.02,0.002,3.041,0.038,119.155
0.02,0.002,3.041,0.038,119.155
0.02,0.002,3.041,0.038,119.015
0.02,0.002,3.075,0.038,119.015
0.02,0.002,3.075,0.038,119.015
0.02,0.002,3.075,0.038,119.256
0.02,0.002,3.073,0.038,119.256
0.02,0.002,3.073,0.038,119.256
0.02,0.002,3.073,0.038,119.256
0.02,0.002,3.073,0.038,119.268
0.02,0.002,3.039,0.038,119.268
0.02,0.002,3.039,0.038,119.268
0.02,0.002,3.039,0.038,118.886
0.02,0.002,3.073,0.038,118.886
0.02,0.002,3.073,0.038,118.886
0.02,0.002,3.073,0.038,118.996
0.02,0.002,3.073,0.038,118.996
0.03,0.002,3.031,0.038,118.996
0.03,0.002,3.031,0.038,118.996
0.03,0.002,3.031,0.038,118.87
0.03,0.002,3.043,0.038,118.87
0.03,0.002,3.043,0.038,118.87
0.03,0.002,3.043,0.038,118.892
0.03,0.002,3.043,0.038,118.892
0.03,0.002,3.071,0.038,118.892
0.03,0.002,3.071,0.038,118.892
0.03,0.002,3.071,0.038,119.136
0.03,0.002,3.041,0.038,119.136
0.03,0.002,3.041,0.038,119.136
0.03,0.002,3.041,0.038,119.052
0.03,0.002,3.041,0.038,119.052
0.03,0.002,3.058,0.038,119.052
0.03,0.002,3.058,0.038,119.052
0.03,0.002,3.058,0.038,119.318
0.03,0.002,3.059,0.038,119.318
0.03,0.002,3.059,0.038,119.318
0.03,0.002,3.059,0.038,119.011
0.03,0.002,3.049,0.038,119.011
0.03,0.002,3.049,0.038,119.011
0.03,0.002,3.049,0.038,119.011
0.03,0.002,3.049,0.038,119.317
0.03,0.002,3.039,0.038,119.317
0.04,0.002,3.039,0.038,119.317
0.04,0.002,3.039,0.038,119.123
0.04,0.002,3.025,0.038,119.123
0.04,0.002,3.025,0.038,119.123
0.04,0.002,3.025,0.038,119.156
0.04,0.002,3.025,0.038,119.156
0.04,0.002,2.963,0.038,119.156
0.04,0.002,2.963,0.038,119.156
0.04,0.002,2.963,0.038,119.165
0.04,0.002,3.028,0.038,119.165
0.04,0.002,3.028,0.038,119.165
0.04,0.002,3.028,0.038,119.135
0.04,0.002,2.987,0.038,119.135
0.04,0.002,2.987,0.038,119.135
0.04,0.002,2.987,0.038,119.276
0.04,0.002,2.987,0.038,119.276
0.04,0.002,3.023,0.038,119.276
0.04,0.002,3.023,0.037,119.276
0.04,0.002,3.023,0.037,119.116
0.04,0.002,2.995,0.037,119.116
0.04,0.002,2.995,0.037,119.116
0.04,0.002,2.995,0.038,118.981
0.04,0.002,2.995,0.038,118.981
0.04,0.002,3.035,0.038,118.981
0.05,0.002,3.035,0.038,118.981
0.05,0.002,3.035,0.038,119.113
0.05,0.002,2.992,0.038,119.113
0.05,0.002,2.992,0.038,119.113
0.05,0.002,2.992,0.038,119.085
0.05,0.002,2.992,0.038,119.085
0.05,0.002,2.983,0.038,119.085
0.05,0.002,2.983,0.038,119.085
0.05,0.002,2.983,0.038,119.219
0.05,0.002,3.006,0.038,119.219
0.05,0.002,3.006,0.038,119.219
0.05,0.002,3.006,0.038,118.892
