Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44,Channel 47
0.00,72.44,72.53,72.37,72.54,73.41,73.00,72.91,73.00,73.20,72.93,73.15,73.37,73.38,73.50
0.00,72.45,72.53,72.37,72.51,73.41,73.02,72.91,73.00,73.23,72.92,73.18,73.38,73.38,73.50
0.00,72.43,72.54,72.36,72.53,73.40,73.00,72.90,73.00,73.21,72.91,73.18,73.38,73.38,73.51
0.00,72.43,72.55,72.37,72.52,73.42,73.01,72.91,72.97,73.22,72.92,73.22,73.36,73.41,73.52
0.00,72.44,72.52,72.35,72.53,73.42,73.03,72.89,72.97,73.20,72.89,73.20,73.38,73.42,73.52
0.00,72.44,72.51,72.36,72.49,73.43,73.01,72.91,72.96,73.23,72.90,73.21,73.36,73.42,73.55
0.00,72.43,72.51,72.38,72.50,73.44,73.02,72.89,72.97,73.21,72.91,73.22,73.39,73.44,73.54
0.00,72.45,72.50,72.37,72.51,73.43,73.02,72.94,72.98,73.22,72.92,73.22,73.36,73.43,73.52
0.00,72.48,72.49,72.34,72.49,73.43,73.04,72.91,72.97,73.24,72.96,73.19,73.35,73.44,73.52
0.00,72.47,72.48,72.34,72.49,73.40,73.04,72.93,72.98,73.24,72.94,73.15,73.36,73.44,73.49
0.00,72.46,72.48,72.35,72.48,73.41,73.04,72.94,72.99,73.26,72.97,73.16,73.37,73.44,73.49
0.00,72.45,72.49,72.36,72.51,73.40,73.05,72.94,73.00,73.24,72.97,73.15,73.35,73.43,73.47
0.01,72.46,72.51,72.34,72.50,73.43,73.03,72.93,73.00,73.21,72.98,73.12,73.36,73.43,73.49
0.01,72.44,72.49,72.33,72.51,73.42,73.05,72.91,73.03,73.24,72.95,73.13,73.39,73.44,73.51
0.01,72.45,72.47,72.36,72.51,73.42,73.02,72.93,73.02,73.22,72.95,73.15,73.40,73.44,73.52
0.01,72.42,72.48,72.38,72.50,73.45,73.03,72.92,73.03,73.24,72.94,73.15,73.36,73.42,73.54
0.01,72.41,72.47,72.38,72.49,73.47,73.02,72.93,73.03,73.22,72.96,73.15,73.37,73.43,73.55
0.01,72.44,72.48,72.38,72.48,73.46,73.04,72.93,73.00,73.20,72.97,73.17,73.37,73.44,73.55
0.01,72.47,72.50,72.40,72.48,73.47,73.03,72.95,73.01,73.22,72.97,73.16,73.38,73.45,73.57
0.01,72.46,72.53,72.37,72.49,73.48,73.03,72.95,73.00,73.22,72.96,73.20,73.37,73.46,73.56
0.01,72.46,72.52,72.41,72.48,73.47,73.02,72.95,72.99,73.22,72.97,73.19,73.38,73.46,73.57
0.01,72.48,72.52,72.40,72.50,73.45,73.04,72.92,72.98,73.22,72.97,73.19,73.38,73.46,73.55
0.01,72.45,72.52,72.40,72.48,73.44,73.04,72.95,72.98,73.21,72.99,73.20,73.36,73.47,73.54
0.01,72.46,72.53,72.39,72.51,73.44,73.03,72.94,73.01,73.22,72.97,73.20,73.38,73.47,73.52
0.01,72.47,72.53,72.38,72.49,73.41,73.04,72.94,73.03,73.24,72.96,73.19,73.39,73.47,73.52
0.01,72.47,72.51,72.39,72.48,73.40,73.06,72.94,73.02,73.24,72.96,73.19,73.37,73.46,73.51
0.01,72.46,72.51,72.37,72.49,73.38,73.06,72.95,73.05,73.24,72.95,73.21,73.39,73.44,73.52
0.01,72.47,72.50,72.36,72.49,73.39,73.07,72.95,73.04,73.20,72.96,73.19,73.38,73.43,73.51
0.01,72.46,72.50,72.37,72.51,73.39,73.04,72.99,73.04,73.20,72.98,73.21,73.37,73.44,73.52
0.01,72.49,72.52,72.37,72.53,73.39,73.06,72.96,72.99,73.21,72.98,73.19,73.38,73.44,73.52
0.01,72.50,72.51,72.37,72.51,73.41,73.03,72.95,73.00,73.22,72.98,73.18,73.39,73.45,73.54
0.01,72.49,72.52,72.37,72.52,73.41,73.03,72.99,72.97,73.22,72.98,73.21,73.37,73.45,73.53
0.01,72.52,72.52,72.39,72.50,73.42,73.01,73.00,73.01,73.22,73.01,73.20,73.39,73.45,73.52
0.01,72.50,72.52,72.40,72.49,73.41,72.99,73.00,72.98,73.22,72.99,73.20,73.39,73.47,73.52
0.01,72.50,72.54,72.42,72.47,73.43,73.00,72.98,73.00,73.22,72.97,73.18,73.41,73.47,73.53
0.01,72.49,72.54,72.42,72.46,73.42,73.00,72.97,73.00,73.22,72.98,73.17,73.41,73.49,73.55
0.02,72.49,72.55,72.42,72.45,73.43,73.01,72.98,72.98,73.21,72.96,73.15,73.43,73.48,73.54
0.02,72.46,72.53,72.41,72.47,73.43,73.01,72.98,73.01,73.22,72.99,73.17,73.44,73.49,73.56
0.02,72.46,72.54,72.39,72.46,73.41,73.02,72.97,73.02,73.23,72.98,73.15,73.43,73.47,73.58
0.02,72.47,72.52,72.39,72.49,73.44,73.03,72.95,73.01,73.24,72.99,73.19,73.44,73.49,73.56
0.02,72.47,72.54,72.38,72.48,73.46,73.05,72.96,73.01,73.22,73.01,73.19,73.41,73.49,73.56
0.02,72.48,72.52,72.39,72.49,73.47,73.05,72.94,73.01,73.21,72.98,73.17,73.41,73.48,73.56
0.02,72.48,72.52,72.38,72.50,73.46,73.03,72.93,73.01,73.24,72.97,73.19,73.41,73.48,73.57
0.02,72.47,72.52,72.38,72.49,73.48,73.05,72.93,72.99,73.25,72.98,73.23,73.38,73.50,73.56
0.02,72.50,72.52,72.39,72.51,73.48,73.03,72.92,72.99,73.24,72.97,73.23,73.41,73.51,73.55
0.02,72.47,72.54,72.39,72.51,73.48,73.04,72.91,73.02,73.24,72.97,73.24,73.41,73.48,73.56
0.02,72.48,72.51,72.39,72.51,73.48,73.03,72.93,73.01,73.23,72.97,73.21,73.39,73.46,73.56
0.02,72.47,72.52,72.38,72.52,73.46,73.02,72.93,73.01,73.24,72.96,73.22,73.41,73.46,73.57
0.02,72.47,72.54,72.39,72.54,73.45,73.03,72.93,73.00,73.26,72.94,73.26,73.40,73.46,73.57
0.02,72.48,72.55,72.40,72.52,73.43,73.05,72.93,73.03,73.22,72.96,73.26,73.41,73.46,73.55
0.02,72.45,72.54,72.39,72.51,73.43,73.05,72.91,73.03,73.24,72.95,73.22,73.41,73.48,73.55
0.02,72.46,72.53,72.41,72.55,73.43,73.08,72.93,73.04,73.22,72.96,73.24,73.40,73.49,73.55
0.02,72.48,72.57,72.41,72.53,73.41,73.07,72.91,73.02,73.26,72.99,73.21,73.42,73.48,73.55
0.02,72.51,72.57,72.42,72.52,73.42,73.08,72.91,73.05,73.23,72.99,73.23,73.42,73.49,73.54
0.02,72.49,72.57,72.45,72.53,73.40,73.09,72.93,73.04,73.22,72.98,73.23,73.40,73.48,73.56
0.02,72.49,72.55,72.46,72.52,73.43,73.09,72.93,73.01,73.25,73.02,73.22,73.41,73.48,73.57
0.02,72.49,72.55,72.43,72.52,73.42,73.08,72.93,73.01,73.22,73.02,73.23,73.38,73.48,73.56
0.02,72.46,72.54,72.43,72.53,73.41,73.08,72.93,73.01,73.20,73.01,73.24,73.36,73.46,73.56
0.02,72.47,72.56,72.44,72.52,73.44,73.05,72.95,72.99,73.23,73.03,73.22,73.36,73.47,73.54
0.02,72.45,72.56,72.44,72.51,73.46,73.06,72.96,73.00,73.22,73.01,73.22,73.37,73.47,73.55
0.02,72.46,72.56,72.40,72.52,73.44,73.04,72.92,73.01,73.22,72.98,73.21,73.37,73.47,73.55
0.03,72.46,72.58,72.40,72.52,73.46,73.05,72.91,73.03,73.23,72.96,73.20,73.38,73.48,73.52
0.03,72.49,72.57,72.38,72.51,73.45,73.08,72.92,73.04,73.23,72.96,73.19,73.41,73.48,73.52
0.03,72.48,72.57,72.39,72.52,73.45,73.07,72.93,73.00,73.26,72.95,73.20,73.42,73.46,73.54
0.03,72.48,72.56,72.40,72.52,73.42,73.07,72.95,73.00,73.26,72.96,73.20,73.42,73.47,73.56
0.03,72.49,72.56,72.41,72.55,73.43,73.06,72.92,73.00,73.27,72.96,73.22,73.43,73.49,73.54
0.03,72.46,72.57,72.41,72.55,73.42,73.08,72.94,73.00,73.26,72.97,73.22,73.44,73.47,73.53
0.03,72.46,72.54,72.41,72.56,73.43,73.08,72.97,72.99,73.26,73.02,73.22,73.42,73.46,73.56
0.03,72.45,72.55,72.42,72.55,73.40,73.09,72.96,73.00,73.23,73.01,73.21,73.39,73.47,73.56
