Time (h),Total Energy 1 (kWh),Current Consumption 1 (W),Current 1 (A),Voltage 1 (V),Total Energy 2 (kWh),Current Consumption 2 (W),Current 2 (A),Voltage 2 (V)
0.00,0.0,0.0,0.0,117.999,0.0,0.0,0.0,116.713
0.00,0.0,0.0,0.0,117.999,0.0,0.0,0.0,116.713
0.00,0.0,0.0,0.0,117.999,0.0,0.0,0.0,116.713
0.00,0.0,0.0,0.0,117.999,0.0,0.0,0.0,116.713
0.00,0.0,0.0,0.0,117.915,0.0,0.0,0.0,116.627
0.00,0.0,0.0,0.0,117.915,0.0,0.0,0.0,116.627
0.00,0.0,0.0,0.0,117.915,0.0,0.0,0.0,116.627
0.00,0.0,0.0,0.0,117.915,0.0,0.0,0.0,116.627
0.00,0.0,0.0,0.0,117.915,0.0,0.0,0.0,116.627
0.00,0.0,0.0,0.0,117.915,0.0,0.0,0.0,116.627
0.00,0.0,0.0,0.0,117.915,0.0,0.0,0.0,116.627
0.00,0.0,0.0,0.0,117.915,0.0,0.0,0.0,116.627
0.00,0.0,0.0,0.0,117.915,0.0,8.217,0.0,116.627
0.00,0.0,10.946,0.0,117.915,0.0,8.217,0.0,116.627
0.00,0.0,10.946,0.0,117.915,0.0,8.217,0.041,116.627
0.00,0.0,10.946,0.041,117.915,0.0,8.217,0.041,116.58
0.00,0.0,10.946,0.041,117.953,0.0,8.217,0.041,116.58
0.01,0.0,10.946,0.041,117.953,0.0,3.384,0.041,116.58
0.01,0.0,3.099,0.041,117.953,0.0,3.384,0.041,116.58
0.01,0.0,3.099,0.041,117.953,0.0,3.384,0.041,116.58
0.01,0.0,3.099,0.038,117.953,0.0,3.384,0.041,116.797
0.01,0.0,3.099,0.038,118.015,0.0,3.384,0.041,116.797
0.01,0.0,3.099,0.038,118.015,0.0,3.186,0.041,116.797
0.01,0.0,3.08,0.038,118.015,0.0,3.186,0.041,116.797
0.01,0.0,3.08,0.038,118.015,0.0,3.186,0.041,116.797
0.01,0.0,3.08,0.038,118.015,0.0,3.186,0.041,116.45
0.01,0.0,3.08,0.038,117.516,0.0,3.186,0.041,116.45
0.01,0.0,3.08,0.038,117.516,0.0,3.206,0.041,116.45
0.01,0.0,3.07,0.038,117.516,0.0,3.206,0.041,116.45
0.01,0.0,3.07,0.038,117.516,0.0,3.206,0.041,116.45
0.01,0.0,3.07,0.038,117.516,0.0,3.206,0.041,116.594
0.01,0.0,3.07,0.038,117.857,0.0,3.206,0.041,116.594
0.01,0.0,3.07,0.038,117.857,0.0,3.246,0.041,116.594
0.01,0.0,3.084,0.038,117.857,0.0,3.246,0.041,116.594
0.01,0.0,3.084,0.038,117.857,0.0,3.246,0.041,116.594
0.01,0.0,3.084,0.038,117.857,0.0,3.246,0.041,116.673
0.01,0.0,3.084,0.038,117.981,0.0,3.246,0.041,116.673
0.01,0.0,3.084,0.038,117.981,0.0,3.2,0.041,116.673
0.01,0.0,3.111,0.038,117.981,0.0,3.2,0.041,116.673
0.01,0.0,3.111,0.038,117.981,0.0,3.2,0.041,116.673
0.01,0.0,3.111,0.038,117.873,0.0,3.2,0.041,116.554
