Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
0.00,68.45,68.38,68.47,68.43,68.73,68.64,68.63,68.53,68.74,68.64,68.60,68.64,68.61
0.00,68.43,68.40,68.46,68.44,68.74,68.64,68.62,68.55,68.75,68.65,68.59,68.66,68.61
0.00,68.43,68.39,68.44,68.44,68.76,68.65,68.63,68.54,68.77,68.64,68.61,68.66,68.63
0.00,68.43,68.39,68.45,68.44,68.74,68.67,68.63,68.58,68.75,68.62,68.59,68.68,68.65
0.00,68.41,68.42,68.45,68.44,68.72,68.66,68.65,68.56,68.79,68.62,68.61,68.69,68.65
0.00,68.43,68.39,68.42,68.45,68.75,68.70,68.64,68.57,68.76,68.63,68.60,68.70,68.65
0.00,68.44,68.40,68.44,68.48,68.74,68.68,68.64,68.57,68.78,68.61,68.62,68.70,68.65
0.00,68.44,68.40,68.44,68.46,68.76,68.67,68.63,68.56,68.79,68.59,68.60,68.71,68.64
0.00,68.43,68.40,68.45,68.48,68.75,68.67,68.63,68.55,68.81,68.59,68.61,68.72,68.63
0.00,68.44,68.37,68.47,68.46,68.75,68.68,68.63,68.56,68.80,68.59,68.59,68.72,68.63
0.00,68.44,68.39,68.46,68.45,68.74,68.66,68.62,68.58,68.78,68.60,68.61,68.70,68.63
0.00,68.45,68.37,68.48,68.46,68.73,68.69,68.65,68.55,68.83,68.60,68.62,68.71,68.63
0.00,68.44,68.38,68.47,68.44,68.73,68.68,68.64,68.60,68.82,68.60,68.65,68.70,68.64
0.00,68.45,68.39,68.47,68.44,68.73,68.68,68.64,68.60,68.81,68.60,68.63,68.72,68.62
0.00,68.45,68.39,68.49,68.45,68.73,68.69,68.66,68.60,68.81,68.62,68.68,68.71,68.61
0.00,68.46,68.40,68.47,68.46,68.72,68.68,68.65,68.61,68.84,68.63,68.67,68.72,68.62
0.00,68.46,68.41,68.49,68.47,68.72,68.65,68.66,68.60,68.82,68.64,68.70,68.69,68.62
0.01,68.47,68.42,68.49,68.47,68.73,68.66,68.69,68.59,68.84,68.64,68.69,68.72,68.62
0.01,68.48,68.43,68.48,68.50,68.75,68.66,68.67,68.61,68.85,68.65,68.70,68.70,68.63
0.01,68.48,68.40,68.49,68.48,68.74,68.67,68.70,68.62,68.83,68.64,68.71,68.73,68.62
0.01,68.48,68.42,68.49,68.49,68.77,68.68,68.71,68.60,68.83,68.66,68.69,68.72,68.63
0.01,68.47,68.40,68.50,68.51,68.77,68.70,68.70,68.61,68.82,68.67,68.70,68.71,68.63
0.01,68.45,68.42,68.50,68.51,68.77,68.72,68.68,68.60,68.83,68.69,68.70,68.71,68.65
0.01,68.46,68.41,68.51,68.50,68.79,68.71,68.64,68.61,68.82,68.69,68.69,68.72,68.63
0.01,68.48,68.40,68.49,68.51,68.79,68.71,68.66,68.61,68.82,68.69,68.72,68.74,68.66
0.01,68.48,68.41,68.51,68.51,68.80,68.72,68.65,68.60,68.81,68.69,68.70,68.73,68.66
0.01,68.48,68.40,68.52,68.52,68.81,68.73,68.65,68.58,68.84,68.68,68.72,68.73,68.68
0.01,68.48,68.41,68.49,68.54,68.81,68.71,68.68,68.59,68.82,68.70,68.68,68.72,68.68
0.01,68.44,68.42,68.50,68.55,68.80,68.73,68.67,68.62,68.84,68.70,68.69,68.74,68.68
0.01,68.45,68.43,68.50,68.56,68.81,68.71,68.69,68.61,68.83,68.69,68.71,68.72,68.69
0.01,68.45,68.42,68.50,68.54,68.79,68.70,68.71,68.60,68.84,68.71,68.72,68.72,68.70
0.01,68.48,68.41,68.47,68.54,68.80,68.70,68.73,68.62,68.85,68.69,68.72,68.74,68.69
0.01,68.48,68.41,68.46,68.55,68.80,68.70,68.73,68.63,68.85,68.69,68.73,68.75,68.68
0.01,68.49,68.42,68.47,68.58,68.80,68.70,68.74,68.61,68.87,68.70,68.73,68.77,68.69
0.01,68.49,68.43,68.48,68.56,68.81,68.69,68.72,68.62,68.87,68.69,68.72,68.75,68.67
0.01,68.48,68.43,68.48,68.55,68.78,68.71,68.71,68.63,68.88,68.68,68.72,68.77,68.67
0.01,68.51,68.43,68.49,68.53,68.80,68.70,68.71,68.64,68.88,68.67,68.74,68.78,68.67
0.01,68.49,68.43,68.50,68.55,68.80,68.69,68.68,68.65,68.89,68.67,68.75,68.77,68.66
0.01,68.49,68.43,68.50,68.54,68.79,68.68,68.71,68.66,68.90,68.69,68.77,68.76,68.66
0.01,68.49,68.45,68.50,68.54,68.81,68.69,68.70,68.67,68.90,68.66,68.73,68.78,68.69
0.01,68.47,68.44,68.50,68.56,68.81,68.71,68.69,68.68,68.88,68.68,68.75,68.80,68.69
0.01,68.50,68.47,68.52,68.55,68.81,68.71,68.69,68.70,68.88,68.69,68.76,68.81,68.68
0.01,68.49,68.45,68.51,68.56,68.80,68.72,68.68,68.70,68.89,68.71,68.78,68.81,68.68
0.01,68.47,68.45,68.52,68.54,68.84,68.74,68.68,68.70,68.89,68.73,68.77,68.79,68.70
0.01,68.45,68.45,68.52,68.54,68.84,68.75,68.70,68.71,68.90,68.72,68.78,68.80,68.72
0.01,68.46,68.42,68.53,68.54,68.85,68.76,68.71,68.70,68.90,68.71,68.75,68.82,68.72
0.01,68.45,68.44,68.52,68.54,68.84,68.77,68.74,68.69,68.90,68.75,68.73,68.82,68.73
0.01,68.51,68.44,68.55,68.52,68.84,68.79,68.73,68.69,68.91,68.73,68.74,68.83,68.74
0.01,68.51,68.39,68.54,68.53,68.86,68.78,68.72,68.66,68.93,68.74,68.77,68.83,68.72
0.01,68.52,68.40,68.55,68.56,68.84,68.80,68.75,68.65,68.93,68.74,68.76,68.84,68.75
0.01,68.51,68.42,68.54,68.57,68.84,68.80,68.75,68.66,68.91,68.75,68.76,68.84,68.74
0.02,68.50,68.41,68.55,68.57,68.85,68.80,68.78,68.64,68.91,68.74,68.74,68.82,68.75
0.02,68.52,68.42,68.56,68.58,68.84,68.80,68.77,68.64,68.90,68.75,68.78,68.83,68.74
0.02,68.53,68.40,68.54,68.56,68.84,68.79,68.76,68.66,68.92,68.76,68.77,68.85,68.73
0.02,68.53,68.43,68.58,68.58,68.86,68.79,68.77,68.70,68.92,68.74,68.78,68.83,68.72
0.02,68.54,68.43,68.57,68.57,68.90,68.80,68.76,68.71,68.95,68.73,68.79,68.84,68.72
0.02,68.52,68.44,68.56,68.58,68.91,68.80,68.77,68.71,68.94,68.73,68.81,68.83,68.74
0.02,68.54,68.43,68.59,68.59,68.90,68.82,68.79,68.73,68.93,68.74,68.81,68.84,68.77
0.02,68.54,68.45,68.59,68.58,68.91,68.82,68.77,68.74,68.94,68.74,68.79,68.85,68.76
0.02,68.53,68.48,68.59,68.57,68.92,68.82,68.76,68.75,68.96,68.74,68.79,68.84,68.74
0.02,68.52,68.48,68.59,68.56,68.93,68.82,68.76,68.74,68.96,68.76,68.81,68.83,68.75
0.02,68.54,68.50,68.59,68.58,68.93,68.81,68.72,68.77,68.97,68.77,68.81,68.83,68.76
0.02,68.52,68.49,68.60,68.57,68.93,68.80,68.73,68.77,68.97,68.76,68.80,68.86,68.76
0.02,68.52,68.49,68.57,68.55,68.94,68.84,68.72,68.79,68.96,68.77,68.85,68.85,68.78
0.02,68.53,68.50,68.58,68.55,68.96,68.83,68.74,68.78,68.96,68.80,68.84,68.87,68.79
0.02,68.53,68.51,68.59,68.57,68.97,68.82,68.73,68.77,68.97,68.79,68.84,68.89,68.78
0.02,68.52,68.48,68.56,68.57,68.98,68.82,68.75,68.76,68.96,68.80,68.84,68.85,68.78
0.02,68.53,68.47,68.57,68.59,68.99,68.80,68.77,68.76,68.96,68.79,68.84,68.87,68.78
0.02,68.52,68.48,68.55,68.57,68.96,68.80,68.77,68.76,68.94,68.82,68.83,68.88,68.78
0.02,68.51,68.48,68.57,68.57,69.00,68.81,68.78,68.76,68.96,68.82,68.84,68.88,68.78
0.02,68.50,68.49,68.56,68.61,68.97,68.83,68.79,68.77,69.00,68.81,68.86,68.87,68.78
0.02,68.52,68.46,68.55,68.60,68.97,68.81,68.79,68.76,69.00,68.84,68.85,68.87,68.79
0.02,68.51,68.47,68.56,68.61,68.96,68.81,68.79,68.78,69.00,68.87,68.84,68.88,68.76
0.02,68.53,68.46,68.55,68.60,69.00,68.82,68.80,68.77,69.00,68.82,68.85,68.89,68.78
0.02,68.52,68.45,68.56,68.62,69.01,68.82,68.82,68.76,68.99,68.85,68.86,68.91,68.76
