Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
0.00,67.74,67.66,67.76,67.65,67.84,67.77,67.80,67.71,67.93,67.76,67.81,67.87,67.71
0.00,67.74,67.67,67.80,67.65,67.84,67.77,67.79,67.70,67.93,67.76,67.78,67.88,67.70
0.00,67.75,67.66,67.78,67.69,67.85,67.75,67.81,67.71,67.93,67.79,67.79,67.88,67.71
0.00,67.73,67.66,67.79,67.68,67.86,67.79,67.79,67.72,67.94,67.79,67.80,67.90,67.71
0.00,67.76,67.69,67.77,67.69,67.85,67.78,67.80,67.69,67.93,67.80,67.82,67.86,67.72
0.00,67.73,67.73,67.77,67.70,67.85,67.81,67.79,67.72,67.94,67.79,67.82,67.88,67.72
0.00,67.69,67.71,67.79,67.68,67.86,67.80,67.80,67.75,67.95,67.80,67.82,67.89,67.72
0.00,67.71,67.69,67.79,67.68,67.87,67.81,67.79,67.74,67.92,67.82,67.82,67.88,67.72
0.00,67.74,67.69,67.77,67.67,67.87,67.80,67.81,67.75,67.96,67.84,67.81,67.89,67.72
0.00,67.73,67.70,67.78,67.66,67.85,67.82,67.79,67.72,67.94,67.81,67.82,67.88,67.73
0.00,67.74,67.71,67.79,67.65,67.87,67.81,67.80,67.75,67.96,67.81,67.80,67.87,67.75
0.00,67.73,67.70,67.78,67.65,67.87,67.83,67.78,67.76,67.95,67.80,67.81,67.87,67.74
0.00,67.74,67.69,67.77,67.65,67.86,67.84,67.80,67.78,67.96,67.81,67.80,67.86,67.72
0.00,67.74,67.66,67.78,67.66,67.86,67.82,67.76,67.77,67.97,67.82,67.80,67.88,67.71
0.00,67.75,67.66,67.80,67.67,67.87,67.82,67.77,67.75,67.97,67.81,67.80,67.86,67.72
0.00,67.76,67.63,67.79,67.67,67.90,67.83,67.77,67.75,68.01,67.81,67.80,67.86,67.71
0.00,67.76,67.65,67.79,67.69,67.92,67.85,67.78,67.76,68.00,67.81,67.82,67.89,67.71
0.01,67.75,67.67,67.78,67.71,67.92,67.85,67.80,67.75,68.00,67.82,67.82,67.86,67.73
0.01,67.77,67.68,67.77,67.73,67.91,67.87,67.80,67.76,68.01,67.80,67.84,67.88,67.73
0.01,67.77,67.64,67.78,67.71,67.94,67.86,67.79,67.75,68.01,67.81,67.84,67.88,67.75
0.01,67.76,67.65,67.77,67.73,67.92,67.84,67.80,67.73,68.01,67.81,67.83,67.88,67.75
0.01,67.76,67.66,67.77,67.71,67.92,67.86,67.80,67.74,68.02,67.83,67.85,67.89,67.75
0.01,67.77,67.65,67.79,67.74,67.95,67.87,67.80,67.75,68.02,67.82,67.85,67.89,67.76
0.01,67.76,67.66,67.79,67.74,67.97,67.84,67.83,67.76,68.02,67.83,67.85,67.90,67.77
0.01,67.77,67.63,67.80,67.73,67.94,67.83,67.83,67.78,68.01,67.82,67.86,67.91,67.77
0.01,67.76,67.65,67.80,67.73,67.95,67.83,67.86,67.81,68.01,67.82,67.88,67.91,67.77
0.01,67.75,67.65,67.81,67.72,67.95,67.84,67.88,67.82,68.02,67.81,67.85,67.90,67.77
0.01,67.77,67.66,67.81,67.73,67.95,67.84,67.86,67.82,67.99,67.81,67.89,67.91,67.77
0.01,67.78,67.66,67.81,67.72,67.96,67.83,67.89,67.82,68.01,67.84,67.89,67.93,67.76
0.01,67.76,67.67,67.83,67.73,67.96,67.84,67.90,67.79,67.99,67.83,67.90,67.95,67.76
0.01,67.78,67.66,67.84,67.74,67.98,67.84,67.90,67.84,68.00,67.83,67.91,67.94,67.77
0.01,67.81,67.67,67.82,67.73,67.99,67.86,67.89,67.86,68.01,67.85,67.91,67.93,67.78
0.01,67.80,67.69,67.82,67.73,67.97,67.85,67.90,67.83,68.01,67.84,67.91,67.92,67.80
0.01,67.79,67.68,67.80,67.72,67.99,67.86,67.89,67.85,68.02,67.82,67.90,67.93,67.81
0.01,67.79,67.72,67.82,67.72,67.97,67.86,67.91,67.86,68.01,67.84,67.92,67.92,67.81
0.01,67.80,67.71,67.81,67.72,67.98,67.87,67.89,67.86,68.01,67.86,67.93,67.95,67.81
0.01,67.78,67.73,67.82,67.72,67.97,67.87,67.88,67.85,68.02,67.87,67.93,67.94,67.82
0.01,67.79,67.70,67.80,67.73,67.95,67.87,67.87,67.86,68.04,67.88,67.94,67.94,67.83
0.01,67.76,67.70,67.80,67.70,67.96,67.88,67.86,67.88,68.04,67.87,67.94,67.90,67.83
0.01,67.79,67.72,67.80,67.72,67.98,67.90,67.87,67.87,68.06,67.89,67.93,67.93,67.82
0.01,67.76,67.71,67.79,67.71,67.96,67.90,67.89,67.88,68.06,67.89,67.92,67.97,67.83
0.01,67.76,67.73,67.79,67.71,67.97,67.90,67.89,67.86,68.06,67.90,67.95,67.98,67.83
0.01,67.78,67.72,67.79,67.73,67.96,67.90,67.91,67.87,68.07,67.89,67.94,67.98,67.83
